first_name,last_name,club,gameweek,price,player_score,team_score,role_score,average_score,weighted_score,role,player_id
Jean-Philippe,Mateta,Crystal Palace,39,7.5,3.9473684210526314,7.894736842105263,3.9473684210526314,3.9473684210526314,3.9473684210526314,FWD,207
Kevin,Schade,Brentford,39,5.3,3.9210526315789473,7.842105263157895,3.9210526315789473,3.9210526315789473,3.9210526315789473,MID,106
Ismaïla,Sarr,Crystal Palace,39,5.5,3.9210526315789473,7.842105263157895,3.9210526315789473,3.9210526315789473,3.9210526315789473,MID,585
Eberechi,Eze,Crystal Palace,39,7.0,3.8947368421052633,7.7894736842105265,3.8947368421052633,3.8947368421052633,3.8947368421052633,MID,199
Raúl,Jiménez,Fulham,39,5.3,3.8684210526315788,7.7368421052631575,3.8684210526315788,3.8684210526315788,3.8684210526315788,FWD,252
Nikola,Milenković,Nott'm Forest,39,5.2,3.8157894736842106,7.631578947368421,3.8157894736842106,3.8157894736842106,3.8157894736842106,DEF,573
Jørgen Strand,Larsen,Wolves,39,5.2,3.8157894736842106,7.631578947368421,3.8157894736842106,3.8157894736842106,3.8157894736842106,FWD,566
Mitoma,Kaoru,Brighton,39,6.3,3.8157894736842106,7.631578947368421,3.8157894736842106,3.8157894736842106,3.8157894736842106,MID,136
Dominik,Szoboszlai,Liverpool,39,6.1,3.763157894736842,7.526315789473684,3.763157894736842,3.763157894736842,3.763157894736842,MID,336
Virgil van,Dijk,Liverpool,39,6.7,3.763157894736842,7.526315789473684,3.763157894736842,3.763157894736842,3.763157894736842,DEF,339
David Raya,Martin,Arsenal,39,5.6,3.736842105263158,7.473684210526316,3.736842105263158,3.736842105263158,3.736842105263158,GK,15
Daniel,Muñoz,Crystal Palace,39,5.2,3.736842105263158,7.473684210526316,3.736842105263158,3.736842105263158,3.736842105263158,DEF,211
Brennan,Johnson,Spurs,39,6.2,3.6052631578947367,7.2105263157894735,3.6052631578947367,3.6052631578947367,3.6052631578947367,MID,491
Marshall,Munetsi,Wolves,39,5.0,3.5714285714285716,7.142857142857143,3.5714285714285716,3.5714285714285716,3.5714285714285716,MID,770
Enzo,Fernández,Chelsea,39,4.7,3.5526315789473686,7.105263157894737,3.5526315789473686,3.5526315789473686,3.5526315789473686,MID,168
Dean,Henderson,Brentford,39,4.6,3.5526315789473686,7.105263157894737,3.5526315789473686,3.5526315789473686,3.5526315789473686,GK,201
Bruno Guimarães Rodriguez,Moura,Newcastle,39,6.2,3.5526315789473686,7.105263157894737,3.5526315789473686,3.5526315789473686,3.5526315789473686,MID,394
Milos,Kerkez,Liverpool,39,5.3,3.526315789473684,7.052631578947368,3.526315789473684,3.5263157894736836,3.5263157894736836,DEF,70
James,Maddison,Spurs,39,7.4,3.5,7.0,3.5,3.5,3.5,MID,494
Marc Cucurella,Saseta,Chelsea,39,5.4,3.5,7.0,3.5,3.5,3.5,DEF,163
Norberto Murara,Neto,Bournemouth,39,4.5,3.5,7.0,3.5,3.5,3.5,GK,73
Liam,Delap,Chelsea,39,5.6,3.473684210526316,6.947368421052632,3.473684210526316,3.4736842105263164,3.4736842105263164,FWD,268
Francisco Evanilson de Lima,Barbosa,Bournemouth,39,5.9,3.4594594594594597,6.918918918918919,3.4594594594594597,3.4594594594594597,3.4594594594594597,FWD,617
Mikkel,Damsgaard,Brentford,39,4.9,3.4473684210526314,6.894736842105263,3.4473684210526314,3.4473684210526314,3.4473684210526314,MID,89
Murillo Santiago Costa dos,Santos,Nott'm Forest,39,4.7,3.4210526315789473,6.842105263157895,3.4210526315789473,3.4210526315789473,3.4210526315789473,DEF,436
Harvey,Barnes,Burnley,39,5.9,3.4210526315789473,6.842105263157895,3.4210526315789473,3.4210526315789473,3.4210526315789473,MID,392
William,Saliba,Arsenal,39,6.4,3.4210526315789473,6.842105263157895,3.4210526315789473,3.4210526315789473,3.4210526315789473,DEF,18
Son,Heung-min,Spurs,39,9.7,3.3947368421052633,6.7894736842105265,3.3947368421052633,3.3947368421052633,3.3947368421052633,MID,503
Amad,Diallo,Man Utd,39,5.3,3.3947368421052633,6.7894736842105265,3.3947368421052633,3.3947368421052633,3.3947368421052633,MID,364
Jamie,Vardy,Burnley,39,5.4,3.3684210526315788,6.7368421052631575,3.3684210526315788,3.3684210526315788,3.3684210526315788,FWD,306
Ola,Aina,Nott'm Forest,39,5.3,3.3684210526315788,6.7368421052631575,3.3684210526315788,3.3684210526315788,3.3684210526315788,DEF,422
Declan,Rice,Arsenal,39,6.3,3.3421052631578947,6.684210526315789,3.3421052631578947,3.342105263157895,3.342105263157895,MID,16
Bukayo,Saka,Arsenal,39,10.4,3.3421052631578947,6.684210526315789,3.3421052631578947,3.342105263157895,3.342105263157895,MID,17
Nathan,Collins,Brentford,39,4.6,3.3421052631578947,6.684210526315789,3.3421052631578947,3.342105263157895,3.342105263157895,DEF,88
Cody,Gakpo,Liverpool,39,7.2,3.3421052631578947,6.684210526315789,3.3421052631578947,3.342105263157895,3.342105263157895,FWD,321
João Pedro Junqueira de,Jesus,Chelsea,39,5.5,3.3157894736842106,6.631578947368421,3.3157894736842106,3.3157894736842106,3.3157894736842106,FWD,129
Robert,Sánchez,Chelsea,39,4.5,3.3157894736842106,6.631578947368421,3.3157894736842106,3.3157894736842106,3.3157894736842106,GK,185
Tomáš,Souček,West Ham,39,4.8,3.3157894736842106,6.631578947368421,3.3157894736842106,3.3157894736842106,3.3157894736842106,MID,530
Danny,Welbeck,Brighton,39,5.5,3.289473684210526,6.578947368421052,3.289473684210526,3.289473684210526,3.289473684210526,FWD,148
Gabriel Martinelli,Silva,Arsenal,39,6.5,3.289473684210526,6.578947368421052,3.289473684210526,3.289473684210526,3.289473684210526,MID,9
Rayan,Aït-Nouri,Man City,39,5.1,3.289473684210526,6.578947368421052,3.289473684210526,3.289473684210526,3.289473684210526,DEF,533
Anthony,Gordon,Newcastle,39,7.4,3.263157894736842,6.526315789473684,3.263157894736842,3.263157894736842,3.263157894736842,MID,398
Maxence,Lacroix,Crystal Palace,39,4.5,3.257142857142857,6.514285714285714,3.257142857142857,3.2571428571428576,3.2571428571428576,DEF,650
Tyrick,Mitchell,Crystal Palace,39,4.8,3.236842105263158,6.473684210526316,3.236842105263158,3.236842105263158,3.236842105263158,DEF,210
Alexis Mac,Allister,Liverpool,39,6.2,3.210526315789474,6.421052631578948,3.210526315789474,3.210526315789474,3.210526315789474,MID,329
Youri,Tielemans,Aston Villa,39,5.5,3.1842105263157894,6.368421052631579,3.1842105263157894,3.1842105263157894,3.1842105263157894,MID,57
Nicolas,Jackson,Chelsea,39,7.7,3.1842105263157894,6.368421052631579,3.1842105263157894,3.1842105263157894,3.1842105263157894,FWD,180
Vitalii,Mykolenko,Everton,39,4.4,3.1842105263157894,6.368421052631579,3.1842105263157894,3.1842105263157894,3.1842105263157894,DEF,231
Noni,Madueke,Arsenal,39,6.0,3.1578947368421053,6.315789473684211,3.1578947368421053,3.157894736842105,3.157894736842105,MID,177
André,Onana,Man Utd,39,4.9,3.1578947368421053,6.315789473684211,3.1578947368421053,3.157894736842105,3.157894736842105,GK,383
Aaron,Wan-Bissaka,West Ham,39,4.5,3.1052631578947367,6.2105263157894735,3.1052631578947367,3.1052631578947367,3.1052631578947367,DEF,388
Fabian,Schär,Newcastle,39,5.5,3.1052631578947367,6.2105263157894735,3.1052631578947367,3.1052631578947367,3.1052631578947367,DEF,415
Gabriel dos Santos,Magalhães,Arsenal,39,6.1,3.0789473684210527,6.157894736842105,3.0789473684210527,3.0789473684210527,3.0789473684210527,DEF,3
Dejan,Kulusevski,Spurs,39,6.2,3.0789473684210527,6.157894736842105,3.0789473684210527,3.0789473684210527,3.0789473684210527,MID,492
Martin,Ødegaard,Arsenal,39,8.2,3.0526315789473686,6.105263157894737,3.0526315789473686,3.0526315789473686,3.0526315789473686,MID,13
Marc,Guéhi,Crystal Palace,39,4.7,3.0526315789473686,6.105263157894737,3.0526315789473686,3.0526315789473686,3.0526315789473686,DEF,200
Bernd,Leno,Fulham,39,5.0,3.026315789473684,6.052631578947368,3.026315789473684,3.0263157894736836,3.0263157894736836,GK,248
Dan,Burn,Newcastle,39,4.6,3.026315789473684,6.052631578947368,3.026315789473684,3.0263157894736836,3.0263157894736836,DEF,395
Emile Smith,Rowe,Fulham,39,5.0,3.0,6.0,3.0,3.0,3.0,MID,19
Jurriën,Timber,Arsenal,39,5.5,3.0,6.0,3.0,3.0,3.0,DEF,6
Mathys,Tel,Spurs,39,5.8,3.0,6.0,3.0,3.0,3.0,MID,768
Trevoh,Chalobah,Chelsea,39,4.4,3.0,6.0,3.0,3.0,3.0,DEF,159
Iliman,Ndiaye,Everton,39,5.2,3.0,6.0,3.0,3.0,3.0,FWD,232
Alisson Ramses,Becker,Liverpool,39,5.5,2.9473684210526314,5.894736842105263,2.9473684210526314,2.9473684210526314,2.9473684210526314,GK,310
Kepa,Arrizabalaga,Arsenal,39,4.6,2.9444444444444446,5.888888888888889,2.9444444444444446,2.9444444444444446,2.9444444444444446,GK,152
Marcus,Rashford,Man Utd,39,6.6,2.9285714285714284,5.857142857142857,2.9285714285714284,2.9285714285714284,2.9285714285714284,MID,385
Dango,Ouattara,Bournemouth,39,4.5,2.9210526315789473,5.842105263157895,2.9210526315789473,2.9210526315789473,2.9210526315789473,MID,74
Ederson Santana de,Moraes,Man City,39,5.3,2.9210526315789473,5.842105263157895,2.9210526315789473,2.9210526315789473,2.9210526315789473,GK,347
Emiliano Martínez,Romero,Aston Villa,39,5.0,2.9210526315789473,5.842105263157895,2.9210526315789473,2.9210526315789473,2.9210526315789473,GK,47
Bernardo Veiga de Carvalho e,Silva,Man City,39,6.1,2.8947368421052633,5.7894736842105265,2.8947368421052633,2.8947368421052633,2.8947368421052633,MID,342
Mateo,Kovačić,Man City,39,5.4,2.8684210526315788,5.7368421052631575,2.8684210526315788,2.8684210526315788,2.8684210526315788,MID,354
Neco,Williams,Nott'm Forest,39,4.5,2.8684210526315788,5.7368421052631575,2.8684210526315788,2.8684210526315788,2.8684210526315788,DEF,437
Levi,Colwill,Chelsea,39,4.4,2.8684210526315788,5.7368421052631575,2.8684210526315788,2.8684210526315788,2.8684210526315788,DEF,162
Dominic,Solanke-Mitchell,Spurs,39,7.3,2.8421052631578947,5.684210526315789,2.8421052631578947,2.842105263157895,2.842105263157895,FWD,82
Elliot,Anderson,Nott'm Forest,39,5.0,2.8157894736842106,5.631578947368421,2.8157894736842106,2.8157894736842106,2.8157894736842106,MID,423
Christian,Nørgaard,Brentford,39,4.8,2.8157894736842106,5.631578947368421,2.8157894736842106,2.8157894736842106,2.8157894736842106,MID,101
Julio,Enciso,Brighton,39,5.4,2.8125,5.625,2.8125,2.8125,2.8125,MID,121
Mohammed,Kudus,Spurs,39,6.2,2.789473684210526,5.578947368421052,2.789473684210526,2.789473684210526,2.789473684210526,MID,525
Antonee,Robinson,Fulham,39,4.7,2.789473684210526,5.578947368421052,2.789473684210526,2.789473684210526,2.789473684210526,DEF,255
Sandro,Tonali,Newcastle,39,5.5,2.789473684210526,5.578947368421052,2.789473684210526,2.789473684210526,2.789473684210526,MID,417
Sávio 'Savinho' Moreira de,Oliveira,Man City,39,6.0,2.789473684210526,5.578947368421052,2.789473684210526,2.789473684210526,2.789473684210526,MID,571
Alejandro,Garnacho,Man Utd,39,5.9,2.789473684210526,5.578947368421052,2.789473684210526,2.789473684210526,2.789473684210526,MID,372
Ibrahima,Konaté,Liverpool,39,5.3,2.789473684210526,5.578947368421052,2.789473684210526,2.789473684210526,2.789473684210526,DEF,326
James,Tarkowski,Everton,39,4.7,2.763157894736842,5.526315789473684,2.763157894736842,2.763157894736842,2.763157894736842,DEF,236
Phil,Foden,Man City,39,9.1,2.763157894736842,5.526315789473684,2.763157894736842,2.763157894736842,2.763157894736842,MID,348
Tino,Livramento,Newcastle,39,4.6,2.763157894736842,5.526315789473684,2.763157894736842,2.763157894736842,2.763157894736842,DEF,409
Pedro Lomba,Neto,Chelsea,39,6.1,2.736842105263158,5.473684210526316,2.736842105263158,2.736842105263158,2.736842105263158,MID,560
Dean,Huijsen,Bournemouth,39,4.5,2.736842105263158,5.473684210526316,2.736842105263158,2.736842105263158,2.736842105263158,DEF,580
Bart,Verbruggen,Brighton,39,4.5,2.710526315789474,5.421052631578948,2.710526315789474,2.710526315789474,2.710526315789474,GK,146
Callum,Hudson-Odoi,Nott'm Forest,39,5.1,2.710526315789474,5.421052631578948,2.710526315789474,2.710526315789474,2.710526315789474,MID,434
Ezri Konsa,Ngoyo,Aston Villa,39,4.5,2.710526315789474,5.421052631578948,2.710526315789474,2.710526315789474,2.710526315789474,DEF,44
Aaron,Ramsdale,Sunderland,39,4.4,2.6944444444444446,5.388888888888889,2.6944444444444446,2.6944444444444446,2.6944444444444446,GK,14
Carlos Alcaraz,Durán,Everton,39,4.7,2.6875,5.375,2.6875,2.6875,2.6875,MID,450
Lewis,Hall,Newcastle,39,4.7,2.6842105263157894,5.368421052631579,2.6842105263157894,2.6842105263157894,2.6842105263157894,DEF,399
Yankuba,Minteh,Brighton,39,4.8,2.6842105263157894,5.368421052631579,2.6842105263157894,2.6842105263157894,2.6842105263157894,MID,135
Nick,Pope,Newcastle,39,5.0,2.6842105263157894,5.368421052631579,2.6842105263157894,2.6842105263157894,2.6842105263157894,GK,413
Ilkay,Gündogan,Man City,39,6.3,2.6216216216216215,5.243243243243243,2.6216216216216215,2.6216216216216215,2.6216216216216215,MID,625
Joelinton Cássio Apolinário de,Lira,Newcastle,39,6.0,2.6052631578947367,5.2105263157894735,2.6052631578947367,2.6052631578947367,2.6052631578947367,MID,403
Moisés Caicedo,Corozo,Chelsea,39,4.9,2.5789473684210527,5.157894736842105,2.5789473684210527,2.5789473684210527,2.5789473684210527,MID,157
Pedro,Porro,Spurs,39,5.2,2.5789473684210527,5.157894736842105,2.5789473684210527,2.5789473684210527,2.5789473684210527,DEF,495
Mateus Gonçalo Espanha,Fernandes,Sunderland,39,5.0,2.5675675675675675,5.135135135135135,2.5675675675675675,2.5675675675675675,2.5675675675675675,MID,623
Georginio,Rutter,Brighton,39,5.0,2.5675675675675675,5.135135135135135,2.5675675675675675,2.5675675675675675,2.5675675675675675,MID,618
Mikel,Merino,Arsenal,39,6.0,2.5555555555555554,5.111111111111111,2.5555555555555554,2.5555555555555554,2.5555555555555554,MID,633
Kai,Havertz,Arsenal,39,7.7,2.5526315789473686,5.105263157894737,2.5526315789473686,2.5526315789473686,2.5526315789473686,FWD,4
Adama,Traoré,Fulham,39,4.5,2.5,5.0,2.5,2.5,2.5,MID,239
Diogo Dalot,Teixeira,Man Utd,39,5.0,2.5,5.0,2.5,2.5,2.5,DEF,369
Emmanuel,Agbadou,Wolves,39,4.0,2.5,5.0,2.5,2.5,2.5,DEF,720
Illia,Zabarnyi,Bournemouth,39,4.4,2.473684210526316,4.947368421052632,2.473684210526316,2.473684210526316,2.473684210526316,DEF,85
Keane,Lewis-Potter,Brentford,39,5.0,2.473684210526316,4.947368421052632,2.473684210526316,2.473684210526316,2.473684210526316,MID,98
Jadon,Sancho,Chelsea,39,6.2,2.4571428571428573,4.914285714285715,2.4571428571428573,2.4571428571428573,2.4571428571428573,MID,386
José Malheiro de,Sá,Wolves,39,4.4,2.4473684210526314,4.894736842105263,2.4473684210526314,2.4473684210526314,2.4473684210526314,GK,554
Dwight,McNeil,Everton,39,5.1,2.4473684210526314,4.894736842105263,2.4473684210526314,2.4473684210526314,2.4473684210526314,MID,230
Ryan,Gravenberch,Liverpool,39,5.0,2.4210526315789473,4.842105263157895,2.4210526315789473,2.4210526315789473,2.4210526315789473,MID,323
Andrew,Robertson,Liverpool,39,5.8,2.3947368421052633,4.7894736842105265,2.3947368421052633,2.3947368421052633,2.3947368421052633,DEF,335
Rúben Gato Alves,Dias,Man City,39,5.5,2.3684210526315788,4.7368421052631575,2.3684210526315788,2.3684210526315788,2.3684210526315788,DEF,361
Jean-Ricner,Bellegarde,Wolves,39,4.9,2.3684210526315788,4.7368421052631575,2.3684210526315788,2.3684210526315788,2.3684210526315788,MID,535
Lucas,Digne,Aston Villa,39,4.4,2.3421052631578947,4.684210526315789,2.3421052631578947,2.3421052631578947,2.3421052631578947,DEF,36
Jack,Hinshelwood,Brighton,39,4.9,2.3421052631578947,4.684210526315789,2.3421052631578947,2.3421052631578947,2.3421052631578947,MID,126
Idrissa,Gueye,Everton,39,4.8,2.3421052631578947,4.684210526315789,2.3421052631578947,2.3421052631578947,2.3421052631578947,MID,222
Omari,Giraud-Hutchinson,Leeds,39,5.2,2.3157894736842106,4.631578947368421,2.3157894736842106,2.3157894736842106,2.3157894736842106,MID,274
Jarrad,Branthwaite,Everton,39,4.9,2.3157894736842106,4.631578947368421,2.3157894736842106,2.3157894736842106,2.3157894736842106,DEF,219
Noussair,Mazraoui,Man Utd,39,4.2,2.3157894736842106,4.631578947368421,2.3157894736842106,2.3157894736842106,2.3157894736842106,DEF,594
Jérémy,Doku,Man City,39,6.2,2.3157894736842106,4.631578947368421,2.3157894736842106,2.3157894736842106,2.3157894736842106,MID,346
James,Ward-Prowse,West Ham,39,6.1,2.3125,4.625,2.3125,2.3125,2.3125,MID,531
Bilal El,Khannouss,Burnley,39,4.8,2.3055555555555554,4.611111111111111,2.3055555555555554,2.3055555555555554,2.3055555555555554,MID,635
João Victor Gomes da,Silva,Wolves,39,4.9,2.289473684210526,4.578947368421052,2.289473684210526,2.289473684210526,2.289473684210526,MID,553
Curtis,Jones,Liverpool,39,5.3,2.289473684210526,4.578947368421052,2.289473684210526,2.289473684210526,2.289473684210526,MID,324
Carlos,Baleba,Brighton,39,5.0,2.289473684210526,4.578947368421052,2.289473684210526,2.289473684210526,2.289473684210526,MID,115
Marcus,Tavernier,Bournemouth,39,5.4,2.289473684210526,4.578947368421052,2.289473684210526,2.289473684210526,2.289473684210526,MID,83
Jan Paul van,Hecke,Brighton,39,4.5,2.289473684210526,4.578947368421052,2.289473684210526,2.289473684210526,2.289473684210526,DEF,144
Norberto Bercique Gomes,Betuncal,Everton,39,4.8,2.289473684210526,4.578947368421052,2.289473684210526,2.289473684210526,2.289473684210526,FWD,218
Rodrigo Muniz,Carvalho,Fulham,39,5.5,2.263157894736842,4.526315789473684,2.263157894736842,2.263157894736842,2.263157894736842,FWD,251
Nico,González,Man City,39,6.0,2.2142857142857144,4.428571428571429,2.2142857142857144,2.2142857142857144,2.2142857142857144,MID,765
Max,Kilman,West Ham,39,4.3,2.1578947368421053,4.315789473684211,2.1578947368421053,2.1578947368421053,2.1578947368421053,DEF,524
Lewis,Cook,Bournemouth,39,5.0,2.1578947368421053,4.315789473684211,2.1578947368421053,2.1578947368421053,2.1578947368421053,MID,64
Matheus Luiz,Nunes,Man City,39,4.9,2.1315789473684212,4.2631578947368425,2.1315789473684212,2.1315789473684212,2.1315789473684212,MID,356
Andreas Hoelgebaum,Pereira,Fulham,39,4.9,2.1315789473684212,4.2631578947368425,2.1315789473684212,2.1315789473684212,2.1315789473684212,MID,240
Jack,Harrison,Leeds,39,5.2,2.1315789473684212,4.2631578947368425,2.1315789473684212,2.1315789473684212,2.1315789473684212,MID,224
Lucas Tolentino Coelho de,Lima,West Ham,39,5.7,2.1052631578947367,4.2105263157894735,2.1052631578947367,2.1052631578947367,2.1052631578947367,MID,527
Toti António,Gomes,Wolves,39,4.3,2.0789473684210527,4.157894736842105,2.0789473684210527,2.0789473684210527,2.0789473684210527,DEF,567
John,McGinn,Aston Villa,39,5.2,2.0526315789473686,4.105263157894737,2.0526315789473686,2.0526315789473686,2.0526315789473686,MID,48
Rasmus,Højlund,Man Utd,39,6.9,2.0526315789473686,4.105263157894737,2.0526315789473686,2.0526315789473686,2.0526315789473686,FWD,375
Harry,Wilson,Fulham,39,5.2,2.0526315789473686,4.105263157894737,2.0526315789473686,2.0526315789473686,2.0526315789473686,MID,259
Donyell,Malen,Aston Villa,39,5.3,2.0,4.0,2.0,2.0,2.0,MID,725
Emerson Palmieri dos,Santos,West Ham,39,4.4,2.0,4.0,2.0,2.0,2.0,DEF,520
Ryan,Christie,Bournemouth,39,4.8,2.0,4.0,2.0,2.0,2.0,MID,63
Matty,Cash,Aston Villa,39,4.4,2.0,4.0,2.0,2.0,2.0,DEF,32
Facundo,Buonanotte,Brighton,39,4.5,1.9736842105263157,3.9473684210526314,1.9736842105263157,1.9736842105263157,1.9736842105263157,MID,117
Matt,Doherty,Wolves,39,4.3,1.9736842105263157,3.9473684210526314,1.9736842105263157,1.9736842105263157,1.9736842105263157,DEF,543
Calvin,Bassey,Fulham,39,4.5,1.9736842105263157,3.9473684210526314,1.9736842105263157,1.9736842105263157,1.9736842105263157,DEF,241
Yasin,Ayari,Brighton,39,5.0,1.9473684210526316,3.8947368421052633,1.9473684210526316,1.9473684210526316,1.9473684210526316,MID,600
Vitaly,Janelt,Brentford,39,4.8,1.9210526315789473,3.8421052631578947,1.9210526315789473,1.9210526315789476,1.9210526315789476,MID,94
Kieran,Trippier,Newcastle,39,5.6,1.894736842105263,3.789473684210526,1.894736842105263,1.894736842105263,1.894736842105263,DEF,418
Pape Matar,Sarr,Spurs,39,4.7,1.868421052631579,3.736842105263158,1.868421052631579,1.868421052631579,1.868421052631579,MID,499
Tosin,Adarabioyo,Chelsea,39,4.2,1.868421052631579,3.736842105263158,1.868421052631579,1.868421052631579,1.868421052631579,DEF,187
James,Justin,Burnley,39,4.1,1.8421052631578947,3.6842105263157894,1.8421052631578947,1.8421052631578947,1.8421052631578947,DEF,295
Alphonse,Areola,West Ham,39,4.2,1.8157894736842106,3.6315789473684212,1.8157894736842106,1.8157894736842106,1.8157894736842106,GK,513
Michael,Kayode,Brentford,39,4.5,1.8,3.6,1.8,1.8,1.8,DEF,757
Chris,Richards,Crystal Palace,39,4.4,1.7894736842105263,3.5789473684210527,1.7894736842105263,1.7894736842105263,1.7894736842105263,DEF,194
Tyler,Dibling,Sunderland,39,4.3,1.7894736842105263,3.5789473684210527,1.7894736842105263,1.7894736842105263,1.7894736842105263,MID,608
Matthijs de,Ligt,Man Utd,39,4.8,1.7894736842105263,3.5789473684210527,1.7894736842105263,1.7894736842105263,1.7894736842105263,DEF,593
Lisandro,Martínez,Man Utd,39,4.3,1.7894736842105263,3.5789473684210527,1.7894736842105263,1.7894736842105263,1.7894736842105263,DEF,380
Sam,Morsy,Leeds,39,4.8,1.763157894736842,3.526315789473684,1.763157894736842,1.7631578947368418,1.7631578947368418,MID,278
Ryan,Yates,Nott'm Forest,39,4.8,1.763157894736842,3.526315789473684,1.763157894736842,1.7631578947368418,1.7631578947368418,MID,449
Will,Hughes,Crystal Palace,39,4.9,1.763157894736842,3.526315789473684,1.763157894736842,1.7631578947368418,1.7631578947368418,MID,203
Guglielmo,Vicario,Spurs,39,4.8,1.736842105263158,3.473684210526316,1.736842105263158,1.7368421052631582,1.7368421052631582,GK,508
Jacob,Ramsey,Aston Villa,39,5.4,1.736842105263158,3.473684210526316,1.736842105263158,1.7368421052631582,1.7368421052631582,MID,53
Ethan,Nwaneri,Arsenal,39,4.3,1.736842105263158,3.473684210526316,1.736842105263158,1.7368421052631582,1.7368421052631582,MID,12
Darwin Núñez,Ribeiro,Liverpool,39,7.0,1.736842105263158,3.473684210526316,1.736842105263158,1.7368421052631582,1.7368421052631582,FWD,316
Rico,Lewis,Man City,39,4.3,1.736842105263158,3.473684210526316,1.736842105263158,1.7368421052631582,1.7368421052631582,DEF,355
Amadou,Onana,Aston Villa,39,4.8,1.7105263157894737,3.4210526315789473,1.7105263157894737,1.7105263157894737,1.7105263157894737,MID,233
Jake,O'Brien,Everton,39,4.5,1.7105263157894737,3.4210526315789473,1.7105263157894737,1.7105263157894737,1.7105263157894737,DEF,582
André Trindade da Costa,Neto,Wolves,39,5.0,1.6944444444444444,3.388888888888889,1.6944444444444444,1.6944444444444444,1.6944444444444444,MID,642
Joshua,Zirkzee,Man Utd,39,6.5,1.6842105263157894,3.3684210526315788,1.6842105263157894,1.6842105263157894,1.6842105263157894,FWD,389
Sepp van den,Berg,Brentford,39,4.1,1.6756756756756757,3.3513513513513513,1.6756756756756757,1.6756756756756757,1.6756756756756757,DEF,338
Mads,Hermansen,Burnley,39,4.4,1.6578947368421053,3.3157894736842106,1.6578947368421053,1.6578947368421053,1.6578947368421053,GK,293
Pervis,Estupiñán,Brighton,39,4.9,1.6578947368421053,3.3157894736842106,1.6578947368421053,1.6578947368421053,1.6578947368421053,DEF,122
