code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,started,team_a,team_a_score,team_h,team_h_score,stats,team_h_difficulty,team_a_difficulty,pulse_id,home_team_name,away_team_name
2561916,3,False,False,22,2025-08-31T13:00:00Z,0,False,False,13,,6,,[],4,3,124812,Brighton,Man City
2561921,3,False,False,27,2025-08-31T13:00:00Z,0,False,False,19,,16,,[],2,3,124817,Nott'm Forest,West Ham
2561919,3,False,False,25,2025-08-31T15:30:00Z,0,False,False,1,,12,,[],4,5,124815,Liverpool,Arsenal
2561926,4,False,False,31,2025-09-13T11:30:00Z,0,False,False,16,,1,,[],3,4,124821,Arsenal,Nott'm Forest
2561925,4,False,False,32,2025-09-13T14:00:00Z,0,False,False,6,,4,,[],3,3,124822,Bournemouth,Brighton
2561929,4,False,False,35,2025-09-13T14:00:00Z,0,False,False,17,,8,,[],2,3,124825,Crystal Palace,Sunderland
2561930,4,False,False,36,2025-09-13T14:00:00Z,0,False,False,2,,9,,[],3,3,124826,Everton,Aston Villa
2561931,4,False,False,37,2025-09-13T14:00:00Z,0,False,False,11,,10,,[],2,3,124827,Fulham,Leeds
2561933,4,False,False,39,2025-09-13T14:00:00Z,0,False,False,20,,15,,[],2,4,124829,Newcastle,Wolves
2561934,4,False,False,40,2025-09-13T16:30:00Z,0,False,False,18,,19,,[],3,2,124830,West Ham,Spurs
2561927,4,False,False,33,2025-09-13T19:00:00Z,0,False,False,7,,5,,[],3,3,124823,Brentford,Chelsea
2561928,4,False,False,34,2025-09-14T13:00:00Z,0,False,False,12,,3,,[],4,2,124824,Burnley,Liverpool
2561932,4,False,False,38,2025-09-14T15:30:00Z,0,False,False,14,,13,,[],3,4,124828,Man City,Man Utd
2561940,5,False,False,46,2025-09-20T11:30:00Z,0,False,False,9,,12,,[],2,5,124836,Liverpool,Everton
2561935,5,False,False,42,2025-09-20T14:00:00Z,0,False,False,15,,4,,[],3,3,124832,Bournemouth,Newcastle
2561937,5,False,False,43,2025-09-20T14:00:00Z,0,False,False,18,,6,,[],3,3,124833,Brighton,Spurs
2561938,5,False,False,44,2025-09-20T14:00:00Z,0,False,False,16,,3,,[],3,2,124834,Burnley,Nott'm Forest
2561943,5,False,False,49,2025-09-20T14:00:00Z,0,False,False,8,,19,,[],3,2,124839,West Ham,Crystal Palace
2561944,5,False,False,50,2025-09-20T14:00:00Z,0,False,False,11,,20,,[],2,3,124840,Wolves,Leeds
2561941,5,False,False,47,2025-09-20T16:30:00Z,0,False,False,7,,14,,[],3,3,124837,Man Utd,Chelsea
2561939,5,False,False,45,2025-09-20T19:00:00Z,0,False,False,5,,10,,[],3,3,124835,Fulham,Brentford
2561942,5,False,False,48,2025-09-21T13:00:00Z,0,False,False,2,,17,,[],3,2,124838,Sunderland,Aston Villa
2561936,5,False,False,41,2025-09-21T15:30:00Z,0,False,False,13,,1,,[],4,4,124831,Arsenal,Man City
2561946,6,False,False,52,2025-09-27T11:30:00Z,0,False,False,14,,5,,[],3,3,124842,Brentford,Man Utd
2561945,6,False,False,51,2025-09-27T14:00:00Z,0,False,False,10,,2,,[],3,4,124841,Aston Villa,Fulham
2561947,6,False,False,53,2025-09-27T14:00:00Z,0,False,False,6,,7,,[],3,4,124843,Chelsea,Brighton
2561948,6,False,False,54,2025-09-27T14:00:00Z,0,False,False,12,,8,,[],4,3,124844,Crystal Palace,Liverpool
2561950,6,False,False,56,2025-09-27T14:00:00Z,0,False,False,4,,11,,[],3,2,124846,Leeds,Bournemouth
2561951,6,False,False,57,2025-09-27T14:00:00Z,0,False,False,3,,13,,[],2,4,124847,Man City,Burnley
2561953,6,False,False,59,2025-09-27T16:30:00Z,0,False,False,17,,16,,[],2,3,124849,Nott'm Forest,Sunderland
2561954,6,False,False,60,2025-09-28T13:00:00Z,0,False,False,20,,18,,[],2,3,124850,Spurs,Wolves
2561952,6,False,False,58,2025-09-28T15:30:00Z,0,False,False,1,,15,,[],4,4,124848,Newcastle,Arsenal
2561949,6,False,False,55,2025-09-29T19:00:00Z,0,False,False,19,,9,,[],2,3,124845,Everton,West Ham
2561956,7,False,False,61,2025-10-04T14:00:00Z,0,False,False,19,,1,,[],2,4,124851,Arsenal,West Ham
2561957,7,False,False,62,2025-10-04T14:00:00Z,0,False,False,3,,2,,[],2,4,124852,Aston Villa,Burnley
2561955,7,False,False,63,2025-10-04T14:00:00Z,0,False,False,10,,4,,[],3,3,124853,Bournemouth,Fulham
2561958,7,False,False,64,2025-10-04T14:00:00Z,0,False,False,13,,5,,[],4,3,124854,Brentford,Man City
2561959,7,False,False,65,2025-10-04T14:00:00Z,0,False,False,12,,7,,[],4,4,124855,Chelsea,Liverpool
2561960,7,False,False,66,2025-10-04T14:00:00Z,0,False,False,8,,9,,[],3,3,124856,Everton,Crystal Palace
2561961,7,False,False,67,2025-10-04T14:00:00Z,0,False,False,18,,11,,[],3,2,124857,Leeds,Spurs
2561962,7,False,False,68,2025-10-04T14:00:00Z,0,False,False,17,,14,,[],2,3,124858,Man Utd,Sunderland
2561963,7,False,False,69,2025-10-04T14:00:00Z,0,False,False,16,,15,,[],3,4,124859,Newcastle,Nott'm Forest
2561964,7,False,False,70,2025-10-04T14:00:00Z,0,False,False,6,,20,,[],3,3,124860,Wolves,Brighton
2561965,8,False,False,71,2025-10-18T14:00:00Z,0,False,False,15,,6,,[],3,3,124861,Brighton,Newcastle
2561966,8,False,False,72,2025-10-18T14:00:00Z,0,False,False,11,,3,,[],2,2,124862,Burnley,Leeds
2561967,8,False,False,73,2025-10-18T14:00:00Z,0,False,False,4,,8,,[],3,3,124863,Crystal Palace,Bournemouth
2561968,8,False,False,74,2025-10-18T14:00:00Z,0,False,False,1,,10,,[],4,3,124864,Fulham,Arsenal
2561969,8,False,False,75,2025-10-18T14:00:00Z,0,False,False,14,,12,,[],3,5,124865,Liverpool,Man Utd
2561970,8,False,False,76,2025-10-18T14:00:00Z,0,False,False,9,,13,,[],2,4,124866,Man City,Everton
2561971,8,False,False,77,2025-10-18T14:00:00Z,0,False,False,7,,16,,[],3,3,124867,Nott'm Forest,Chelsea
2561973,8,False,False,79,2025-10-18T14:00:00Z,0,False,False,2,,18,,[],3,3,124869,Spurs,Aston Villa
2561972,8,False,False,78,2025-10-18T14:00:00Z,0,False,False,20,,17,,[],2,2,124868,Sunderland,Wolves
2561974,8,False,False,80,2025-10-18T14:00:00Z,0,False,False,5,,19,,[],3,2,124870,West Ham,Brentford
2561976,9,False,False,81,2025-10-25T14:00:00Z,0,False,False,8,,1,,[],3,4,124871,Arsenal,Crystal Palace
2561977,9,False,False,82,2025-10-25T14:00:00Z,0,False,False,13,,2,,[],4,4,124872,Aston Villa,Man City
2561975,9,False,False,83,2025-10-25T14:00:00Z,0,False,False,16,,4,,[],3,3,124873,Bournemouth,Nott'm Forest
2561978,9,False,False,84,2025-10-25T14:00:00Z,0,False,False,12,,5,,[],4,3,124874,Brentford,Liverpool
2561979,9,False,False,85,2025-10-25T14:00:00Z,0,False,False,17,,7,,[],2,4,124875,Chelsea,Sunderland
2561980,9,False,False,86,2025-10-25T14:00:00Z,0,False,False,18,,9,,[],3,3,124876,Everton,Spurs
2561981,9,False,False,87,2025-10-25T14:00:00Z,0,False,False,19,,11,,[],2,2,124877,Leeds,West Ham
2561982,9,False,False,88,2025-10-25T14:00:00Z,0,False,False,6,,14,,[],3,3,124878,Man Utd,Brighton
2561983,9,False,False,89,2025-10-25T14:00:00Z,0,False,False,10,,15,,[],3,4,124879,Newcastle,Fulham
2561984,9,False,False,90,2025-10-25T14:00:00Z,0,False,False,3,,20,,[],2,3,124880,Wolves,Burnley
2561985,10,False,False,91,2025-11-01T15:00:00Z,0,False,False,11,,6,,[],2,3,124881,Brighton,Leeds
2561986,10,False,False,92,2025-11-01T15:00:00Z,0,False,False,1,,3,,[],4,2,124882,Burnley,Arsenal
2561987,10,False,False,93,2025-11-01T15:00:00Z,0,False,False,5,,8,,[],3,3,124883,Crystal Palace,Brentford
2561988,10,False,False,94,2025-11-01T15:00:00Z,0,False,False,20,,10,,[],2,3,124884,Fulham,Wolves
2561989,10,False,False,95,2025-11-01T15:00:00Z,0,False,False,2,,12,,[],3,5,124885,Liverpool,Aston Villa
2561990,10,False,False,96,2025-11-01T15:00:00Z,0,False,False,4,,13,,[],3,4,124886,Man City,Bournemouth
2561991,10,False,False,97,2025-11-01T15:00:00Z,0,False,False,14,,16,,[],3,3,124887,Nott'm Forest,Man Utd
2561993,10,False,False,99,2025-11-01T15:00:00Z,0,False,False,7,,18,,[],3,3,124889,Spurs,Chelsea
2561992,10,False,False,98,2025-11-01T15:00:00Z,0,False,False,9,,17,,[],2,2,124888,Sunderland,Everton
2561994,10,False,False,100,2025-11-01T15:00:00Z,0,False,False,15,,19,,[],3,2,124890,West Ham,Newcastle
2561995,11,False,False,101,2025-11-08T15:00:00Z,0,False,False,4,,2,,[],3,4,124891,Aston Villa,Bournemouth
2561996,11,False,False,102,2025-11-08T15:00:00Z,0,False,False,15,,5,,[],3,3,124892,Brentford,Newcastle
2561997,11,False,False,103,2025-11-08T15:00:00Z,0,False,False,20,,7,,[],2,4,124893,Chelsea,Wolves
2561998,11,False,False,104,2025-11-08T15:00:00Z,0,False,False,6,,8,,[],3,3,124894,Crystal Palace,Brighton
2561999,11,False,False,105,2025-11-08T15:00:00Z,0,False,False,10,,9,,[],3,3,124895,Everton,Fulham
2562000,11,False,False,106,2025-11-08T15:00:00Z,0,False,False,12,,13,,[],4,4,124896,Man City,Liverpool
2562001,11,False,False,107,2025-11-08T15:00:00Z,0,False,False,11,,16,,[],2,3,124897,Nott'm Forest,Leeds
2562003,11,False,False,109,2025-11-08T15:00:00Z,0,False,False,14,,18,,[],3,3,124899,Spurs,Man Utd
2562002,11,False,False,108,2025-11-08T15:00:00Z,0,False,False,1,,17,,[],4,2,124898,Sunderland,Arsenal
2562004,11,False,False,110,2025-11-08T15:00:00Z,0,False,False,3,,19,,[],2,2,124900,West Ham,Burnley
2562006,12,False,False,111,2025-11-22T15:00:00Z,0,False,False,18,,1,,[],3,4,124901,Arsenal,Spurs
2562005,12,False,False,112,2025-11-22T15:00:00Z,0,False,False,19,,4,,[],2,3,124902,Bournemouth,West Ham
2562007,12,False,False,113,2025-11-22T15:00:00Z,0,False,False,5,,6,,[],3,3,124903,Brighton,Brentford
2562008,12,False,False,114,2025-11-22T15:00:00Z,0,False,False,7,,3,,[],3,2,124904,Burnley,Chelsea
2562009,12,False,False,115,2025-11-22T15:00:00Z,0,False,False,17,,10,,[],2,3,124905,Fulham,Sunderland
2562010,12,False,False,116,2025-11-22T15:00:00Z,0,False,False,2,,11,,[],3,2,124906,Leeds,Aston Villa
2562011,12,False,False,117,2025-11-22T15:00:00Z,0,False,False,16,,12,,[],3,5,124907,Liverpool,Nott'm Forest
2562012,12,False,False,118,2025-11-22T15:00:00Z,0,False,False,9,,14,,[],2,3,124908,Man Utd,Everton
2562013,12,False,False,119,2025-11-22T15:00:00Z,0,False,False,13,,15,,[],4,4,124909,Newcastle,Man City
2562014,12,False,False,120,2025-11-22T15:00:00Z,0,False,False,8,,20,,[],3,3,124910,Wolves,Crystal Palace
2562015,13,False,False,121,2025-11-29T15:00:00Z,0,False,False,20,,2,,[],2,4,124911,Aston Villa,Wolves
2562016,13,False,False,122,2025-11-29T15:00:00Z,0,False,False,3,,5,,[],2,3,124912,Brentford,Burnley
2562017,13,False,False,123,2025-11-29T15:00:00Z,0,False,False,1,,7,,[],4,4,124913,Chelsea,Arsenal
2562018,13,False,False,124,2025-11-29T15:00:00Z,0,False,False,14,,8,,[],3,3,124914,Crystal Palace,Man Utd
2562019,13,False,False,125,2025-11-29T15:00:00Z,0,False,False,15,,9,,[],3,3,124915,Everton,Newcastle
2562020,13,False,False,126,2025-11-29T15:00:00Z,0,False,False,11,,13,,[],2,4,124916,Man City,Leeds
2562021,13,False,False,127,2025-11-29T15:00:00Z,0,False,False,6,,16,,[],3,3,124917,Nott'm Forest,Brighton
2562023,13,False,False,129,2025-11-29T15:00:00Z,0,False,False,10,,18,,[],3,3,124919,Spurs,Fulham
2562022,13,False,False,128,2025-11-29T15:00:00Z,0,False,False,4,,17,,[],3,2,124918,Sunderland,Bournemouth
2562024,13,False,False,130,2025-11-29T15:00:00Z,0,False,False,12,,19,,[],4,2,124920,West Ham,Liverpool
2562026,14,False,False,131,2025-12-03T20:00:00Z,0,False,False,5,,1,,[],3,4,124921,Arsenal,Brentford
2562025,14,False,False,132,2025-12-03T20:00:00Z,0,False,False,9,,4,,[],2,3,124922,Bournemouth,Everton
2562027,14,False,False,133,2025-12-03T20:00:00Z,0,False,False,2,,6,,[],3,3,124923,Brighton,Aston Villa
2562028,14,False,False,134,2025-12-03T20:00:00Z,0,False,False,8,,3,,[],3,2,124924,Burnley,Crystal Palace
2562029,14,False,False,135,2025-12-03T20:00:00Z,0,False,False,13,,10,,[],4,3,124925,Fulham,Man City
2562030,14,False,False,136,2025-12-03T20:00:00Z,0,False,False,7,,11,,[],3,2,124926,Leeds,Chelsea
2562031,14,False,False,137,2025-12-03T20:00:00Z,0,False,False,17,,12,,[],2,5,124927,Liverpool,Sunderland
2562032,14,False,False,138,2025-12-03T20:00:00Z,0,False,False,19,,14,,[],2,3,124928,Man Utd,West Ham
2562033,14,False,False,139,2025-12-03T20:00:00Z,0,False,False,18,,15,,[],3,4,124929,Newcastle,Spurs
2562034,14,False,False,140,2025-12-03T20:00:00Z,0,False,False,16,,20,,[],3,3,124930,Wolves,Nott'm Forest
2562036,15,False,False,141,2025-12-06T15:00:00Z,0,False,False,1,,2,,[],4,4,124931,Aston Villa,Arsenal
2562035,15,False,False,142,2025-12-06T15:00:00Z,0,False,False,7,,4,,[],3,3,124932,Bournemouth,Chelsea
2562037,15,False,False,143,2025-12-06T15:00:00Z,0,False,False,19,,6,,[],2,3,124933,Brighton,West Ham
2562038,15,False,False,144,2025-12-06T15:00:00Z,0,False,False,16,,9,,[],3,3,124934,Everton,Nott'm Forest
2562039,15,False,False,145,2025-12-06T15:00:00Z,0,False,False,8,,10,,[],3,3,124935,Fulham,Crystal Palace
2562040,15,False,False,146,2025-12-06T15:00:00Z,0,False,False,12,,11,,[],4,2,124936,Leeds,Liverpool
2562041,15,False,False,147,2025-12-06T15:00:00Z,0,False,False,17,,13,,[],2,4,124937,Man City,Sunderland
2562042,15,False,False,148,2025-12-06T15:00:00Z,0,False,False,3,,15,,[],2,4,124938,Newcastle,Burnley
2562043,15,False,False,149,2025-12-06T15:00:00Z,0,False,False,5,,18,,[],3,3,124939,Spurs,Brentford
2562044,15,False,False,150,2025-12-06T15:00:00Z,0,False,False,14,,20,,[],3,3,124940,Wolves,Man Utd
2562045,16,False,False,151,2025-12-13T15:00:00Z,0,False,False,20,,1,,[],2,4,124941,Arsenal,Wolves
2562046,16,False,False,152,2025-12-13T15:00:00Z,0,False,False,11,,5,,[],2,3,124942,Brentford,Leeds
2562047,16,False,False,153,2025-12-13T15:00:00Z,0,False,False,10,,3,,[],3,2,124943,Burnley,Fulham
2562048,16,False,False,154,2025-12-13T15:00:00Z,0,False,False,9,,7,,[],2,4,124944,Chelsea,Everton
2562049,16,False,False,155,2025-12-13T15:00:00Z,0,False,False,13,,8,,[],4,3,124945,Crystal Palace,Man City
2562050,16,False,False,156,2025-12-13T15:00:00Z,0,False,False,6,,12,,[],3,5,124946,Liverpool,Brighton
2562051,16,False,False,157,2025-12-13T15:00:00Z,0,False,False,4,,14,,[],3,3,124947,Man Utd,Bournemouth
2562052,16,False,False,158,2025-12-13T15:00:00Z,0,False,False,18,,16,,[],3,3,124948,Nott'm Forest,Spurs
2562053,16,False,False,159,2025-12-13T15:00:00Z,0,False,False,15,,17,,[],3,2,124949,Sunderland,Newcastle
2562054,16,False,False,160,2025-12-13T15:00:00Z,0,False,False,2,,19,,[],3,2,124950,West Ham,Aston Villa
2562056,17,False,False,161,2025-12-20T15:00:00Z,0,False,False,14,,2,,[],3,4,124951,Aston Villa,Man Utd
2562055,17,False,False,162,2025-12-20T15:00:00Z,0,False,False,3,,4,,[],2,3,124952,Bournemouth,Burnley
2562057,17,False,False,163,2025-12-20T15:00:00Z,0,False,False,17,,6,,[],2,3,124953,Brighton,Sunderland
2562058,17,False,False,164,2025-12-20T15:00:00Z,0,False,False,1,,9,,[],4,3,124954,Everton,Arsenal
2562059,17,False,False,165,2025-12-20T15:00:00Z,0,False,False,16,,10,,[],3,3,124955,Fulham,Nott'm Forest
2562060,17,False,False,166,2025-12-20T15:00:00Z,0,False,False,8,,11,,[],3,2,124956,Leeds,Crystal Palace
2562061,17,False,False,167,2025-12-20T15:00:00Z,0,False,False,19,,13,,[],2,4,124957,Man City,West Ham
2562062,17,False,False,168,2025-12-20T15:00:00Z,0,False,False,7,,15,,[],3,4,124958,Newcastle,Chelsea
2562063,17,False,False,169,2025-12-20T15:00:00Z,0,False,False,12,,18,,[],4,3,124959,Spurs,Liverpool
2562064,17,False,False,170,2025-12-20T15:00:00Z,0,False,False,5,,20,,[],3,3,124960,Wolves,Brentford
2562065,18,False,False,171,2025-12-27T15:00:00Z,0,False,False,6,,1,,[],3,4,124961,Arsenal,Brighton
2562066,18,False,False,172,2025-12-27T15:00:00Z,0,False,False,4,,5,,[],3,3,124962,Brentford,Bournemouth
2562067,18,False,False,173,2025-12-27T15:00:00Z,0,False,False,9,,3,,[],2,2,124963,Burnley,Everton
2562068,18,False,False,174,2025-12-27T15:00:00Z,0,False,False,2,,7,,[],3,4,124964,Chelsea,Aston Villa
2562069,18,False,False,175,2025-12-27T15:00:00Z,0,False,False,18,,8,,[],3,3,124965,Crystal Palace,Spurs
2562070,18,False,False,176,2025-12-27T15:00:00Z,0,False,False,20,,12,,[],2,5,124966,Liverpool,Wolves
2562071,18,False,False,177,2025-12-27T15:00:00Z,0,False,False,15,,14,,[],3,3,124967,Man Utd,Newcastle
2562072,18,False,False,178,2025-12-27T15:00:00Z,0,False,False,13,,16,,[],4,3,124968,Nott'm Forest,Man City
2562073,18,False,False,179,2025-12-27T15:00:00Z,0,False,False,11,,17,,[],2,2,124969,Sunderland,Leeds
2562074,18,False,False,180,2025-12-27T15:00:00Z,0,False,False,10,,19,,[],3,2,124970,West Ham,Fulham
2562075,19,False,False,181,2025-12-30T20:00:00Z,0,False,False,2,,1,,[],3,4,124971,Arsenal,Aston Villa
2562076,19,False,False,182,2025-12-30T20:00:00Z,0,False,False,18,,5,,[],3,3,124972,Brentford,Spurs
2562077,19,False,False,183,2025-12-30T20:00:00Z,0,False,False,15,,3,,[],3,2,124973,Burnley,Newcastle
2562078,19,False,False,184,2025-12-30T20:00:00Z,0,False,False,4,,7,,[],3,4,124974,Chelsea,Bournemouth
2562079,19,False,False,185,2025-12-30T20:00:00Z,0,False,False,10,,8,,[],3,3,124975,Crystal Palace,Fulham
2562080,19,False,False,186,2025-12-30T20:00:00Z,0,False,False,11,,12,,[],2,5,124976,Liverpool,Leeds
2562081,19,False,False,187,2025-12-30T20:00:00Z,0,False,False,20,,14,,[],2,3,124977,Man Utd,Wolves
2562082,19,False,False,188,2025-12-30T20:00:00Z,0,False,False,9,,16,,[],2,3,124978,Nott'm Forest,Everton
2562083,19,False,False,189,2025-12-30T20:00:00Z,0,False,False,13,,17,,[],4,2,124979,Sunderland,Man City
2562084,19,False,False,190,2025-12-30T20:00:00Z,0,False,False,6,,19,,[],3,2,124980,West Ham,Brighton
2562086,20,False,False,191,2026-01-03T15:00:00Z,0,False,False,16,,2,,[],3,4,124981,Aston Villa,Nott'm Forest
2562085,20,False,False,192,2026-01-03T15:00:00Z,0,False,False,1,,4,,[],4,3,124982,Bournemouth,Arsenal
2562087,20,False,False,193,2026-01-03T15:00:00Z,0,False,False,3,,6,,[],2,3,124983,Brighton,Burnley
2562088,20,False,False,194,2026-01-03T15:00:00Z,0,False,False,5,,9,,[],3,3,124984,Everton,Brentford
2562089,20,False,False,195,2026-01-03T15:00:00Z,0,False,False,12,,10,,[],4,3,124985,Fulham,Liverpool
2562090,20,False,False,196,2026-01-03T15:00:00Z,0,False,False,14,,11,,[],3,2,124986,Leeds,Man Utd
2562091,20,False,False,197,2026-01-03T15:00:00Z,0,False,False,7,,13,,[],3,4,124987,Man City,Chelsea
2562092,20,False,False,198,2026-01-03T15:00:00Z,0,False,False,8,,15,,[],3,4,124988,Newcastle,Crystal Palace
2562093,20,False,False,199,2026-01-03T15:00:00Z,0,False,False,17,,18,,[],2,3,124989,Spurs,Sunderland
2562094,20,False,False,200,2026-01-03T15:00:00Z,0,False,False,19,,20,,[],2,3,124990,Wolves,West Ham
2562096,21,False,False,201,2026-01-07T20:00:00Z,0,False,False,12,,1,,[],4,4,124991,Arsenal,Liverpool
2562095,21,False,False,202,2026-01-07T20:00:00Z,0,False,False,18,,4,,[],3,3,124992,Bournemouth,Spurs
2562097,21,False,False,203,2026-01-07T20:00:00Z,0,False,False,17,,5,,[],2,3,124993,Brentford,Sunderland
2562098,21,False,False,204,2026-01-07T20:00:00Z,0,False,False,14,,3,,[],3,2,124994,Burnley,Man Utd
2562099,21,False,False,205,2026-01-07T20:00:00Z,0,False,False,2,,8,,[],3,3,124995,Crystal Palace,Aston Villa
2562100,21,False,False,206,2026-01-07T20:00:00Z,0,False,False,20,,9,,[],2,3,124996,Everton,Wolves
2562101,21,False,False,207,2026-01-07T20:00:00Z,0,False,False,7,,10,,[],3,3,124997,Fulham,Chelsea
2562102,21,False,False,208,2026-01-07T20:00:00Z,0,False,False,6,,13,,[],3,4,124998,Man City,Brighton
2562103,21,False,False,209,2026-01-07T20:00:00Z,0,False,False,11,,15,,[],2,4,124999,Newcastle,Leeds
2562104,21,False,False,210,2026-01-07T20:00:00Z,0,False,False,16,,19,,[],3,2,125000,West Ham,Nott'm Forest
2562105,22,False,False,211,2026-01-17T15:00:00Z,0,False,False,9,,2,,[],2,4,125001,Aston Villa,Everton
2562106,22,False,False,212,2026-01-17T15:00:00Z,0,False,False,4,,6,,[],3,3,125002,Brighton,Bournemouth
2562107,22,False,False,213,2026-01-17T15:00:00Z,0,False,False,5,,7,,[],3,4,125003,Chelsea,Brentford
2562108,22,False,False,214,2026-01-17T15:00:00Z,0,False,False,10,,11,,[],3,2,125004,Leeds,Fulham
2562109,22,False,False,215,2026-01-17T15:00:00Z,0,False,False,3,,12,,[],2,5,125005,Liverpool,Burnley
2562110,22,False,False,216,2026-01-17T15:00:00Z,0,False,False,13,,14,,[],4,3,125006,Man Utd,Man City
2562111,22,False,False,217,2026-01-17T15:00:00Z,0,False,False,1,,16,,[],4,3,125007,Nott'm Forest,Arsenal
2562113,22,False,False,219,2026-01-17T15:00:00Z,0,False,False,19,,18,,[],2,3,125009,Spurs,West Ham
2562112,22,False,False,218,2026-01-17T15:00:00Z,0,False,False,8,,17,,[],3,2,125008,Sunderland,Crystal Palace
2562114,22,False,False,220,2026-01-17T15:00:00Z,0,False,False,15,,20,,[],3,3,125010,Wolves,Newcastle
2562116,23,False,False,221,2026-01-24T15:00:00Z,0,False,False,14,,1,,[],3,4,125011,Arsenal,Man Utd
2562115,23,False,False,222,2026-01-24T15:00:00Z,0,False,False,12,,4,,[],4,3,125012,Bournemouth,Liverpool
2562117,23,False,False,223,2026-01-24T15:00:00Z,0,False,False,16,,5,,[],3,3,125013,Brentford,Nott'm Forest
2562118,23,False,False,224,2026-01-24T15:00:00Z,0,False,False,18,,3,,[],3,2,125014,Burnley,Spurs
2562119,23,False,False,225,2026-01-24T15:00:00Z,0,False,False,7,,8,,[],3,3,125015,Crystal Palace,Chelsea
2562120,23,False,False,226,2026-01-24T15:00:00Z,0,False,False,11,,9,,[],2,3,125016,Everton,Leeds
2562121,23,False,False,227,2026-01-24T15:00:00Z,0,False,False,6,,10,,[],3,3,125017,Fulham,Brighton
2562122,23,False,False,228,2026-01-24T15:00:00Z,0,False,False,20,,13,,[],2,4,125018,Man City,Wolves
2562123,23,False,False,229,2026-01-24T15:00:00Z,0,False,False,2,,15,,[],3,4,125019,Newcastle,Aston Villa
2562124,23,False,False,230,2026-01-24T15:00:00Z,0,False,False,17,,19,,[],2,2,125020,West Ham,Sunderland
2562125,24,False,False,231,2026-01-31T15:00:00Z,0,False,False,5,,2,,[],3,4,125021,Aston Villa,Brentford
2562126,24,False,False,232,2026-01-31T15:00:00Z,0,False,False,9,,6,,[],2,3,125022,Brighton,Everton
